show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s7001,Movie,Hostage to the Devil,Marty Stalker,,"Ireland, United Kingdom, Italy, United States","January 15, 2017",2016,TV-14,96 min,"Documentaries, International Movies","Follow the eerie story of Father Malachi Martin, a disenchanted priest whose belief in demonic possession would lead him to conduct several exorcisms.",netflix,5.3
s7002,Movie,Hostages,Federico Lemos,,,"January 29, 2018",2017,TV-PG,91 min,"Documentaries, International Movies","Witnesses recount the shocking 1996 hostage crisis in Lima, Peru, where rebels held scores of high-level figures captive at an ambassador's residence.",netflix,
s7003,Movie,Hostiles,Scott Cooper,"Christian Bale, Rosamund Pike, Wes Studi, Jesse Plemons, Timothée Chalamet, Ben Foster, Adam Beach, Rory Cochrane, Peter Mullan, Scott Wilson, Paul Anderson, Jonathan Majors, John Benjamin Hickey, Q'orianka Kilcher, Ryan Bingham",United States,"August 15, 2018",2017,R,134 min,Dramas,"After a long career battling the Cheyenne, a U.S. Army captain is ordered to safely escort the tribe's most influential chief to his Montana homeland.",netflix,7.2
s7004,Movie,Hot Bot,Michael Polish,"Cynthia Kirchner, Doug Haley, Zack Pearlman, Larry Miller, Danny Masterson, Anthony Anderson, David Shackelford, Donald Faison, Angela Kinsey, Kirby Bliss Blanton, John Robinson",United States,"March 1, 2016",2016,NR,93 min,Comedies,"Two teenage geeks inadvertently find a lifelike, state-of-the-art sex robot, but must dodge the high-profile owner who lost her in order to keep her.",netflix,3.4
s7005,Movie,Hot Property,Max McGill,"MyAnna Buring, Tom Rhys Harries, Ella Smith, Sam Phillips, Kate Bracken",United Kingdom,"August 13, 2017",2016,TV-MA,82 min,"Comedies, Independent Movies","When a resourceful but flighty Londoner is threatened with eviction, she vows to do whatever it takes to defeat a greedy real estate agent.",netflix,4.1
s7006,Movie,Hot Rod,Akiva Schaffer,"Andy Samberg, Jorma Taccone, Bill Hader, Danny McBride, Isla Fisher, Sissy Spacek, Ian McShane, Will Arnett, Chris Parnell, Chester Tam",United States,"November 20, 2019",2007,PG-13,88 min,"Comedies, Sports Movies",Andy Samberg stars in this comedy as an accident-prone daredevil who's determined to jump 15 buses on his moped and impress his abusive stepfather.,netflix,
s7007,TV Show,Hotel Beau Séjour,,"Lynn Van Royen, Inge Paulussen, Jan Hammenecker, Kris Cuppens, Johan van Assche, Katrin Lohmann, Mieke De Groote, Roel Vanderstukken, Joren Seldeslachts, Joke Emmers, Charlotte Timmers, Guus Bullen, Tiny Bertels, Reinhilde Decleir, Barbara Sarafian",Belgium,"March 16, 2017",2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","Caught in an afterlife limbo, teenage Kato investigates her own mysterious death and unravels a web of secrets in her seemingly tranquil village.",netflix,7.6
s7008,Movie,Hotel Pacific,Janusz Majewski,"Marek Kondrat, Roman Wilhelmi, Roman Skamene, Čestmír Řanda, Michał Pawlicki, Martin Hron, Stanisława Celińska, Joanna Kasperska, Jaroslava Schallerová","Poland,","October 1, 2019",1975,TV-MA,96 min,"Classic Movies, Dramas, International Movies",A motivated teen strives to rise from dishwasher to waiter at a luxury hotel only to tread in the abusive tide of its workplace hierarchy.,netflix,7.3
s7009,Movie,Hotel Transylvania 3: Summer Vacation,Genndy Tartakovsky,"Adam Sandler, Selena Gomez, Kevin James, Kathryn Hahn, Andy Samberg, David Spade, Steve Buscemi, Fran Drescher, Molly Shannon, Mel Brooks, Keegan-Michael Key",United States,"January 24, 2019",2018,PG,97 min,"Children & Family Movies, Comedies","It's love at first sight for Dracula when he meets Ericka, the charming but mysterious captain of the monster cruise that Mavis plans for the family.",netflix,6.3
s7010,Movie,House at the End of the Street,Mark Tonderai,"Gil Bellows, Max Thieriot, Jennifer Lawrence, Elisabeth Shue, Jordan Hayes, James Thomas, Eva Link, Nolan Gerard Funk, Allie MacDonald, Krista Bridges","United States, Canada","May 8, 2020",2012,PG-13,101 min,"Horror Movies, Thrillers",Moving to a new town proves even more stressful for a teenager when she learns that the house next door was the site of a double murder.,netflix,5.6
