show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s4851,Movie,Ibiza,Alex Richanbach,"Gillian Jacobs, Vanessa Bayer, Phoebe Robinson, Richard Madden, Michaela Watkins, Félix Gómez",United States,"May 25, 2018",2018,TV-MA,94 min,"Comedies, Romantic Movies","When Harper is sent to Spain for an important work meeting, her hard-partying friends tag along and convince her to pursue a fling with a famous DJ.",netflix,5.2
s4852,Movie,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,Marcus Raboy,"Steve Martin, Martin Short",United States,"May 25, 2018",2018,TV-14,74 min,Stand-Up Comedy,"Longtime pals and showbiz icons Steve Martin and Martin Short share countless quips, catchy tunes and hilarious stories about their lives in comedy.",netflix,7.1
s4853,TV Show,Trollhunters,,"Kelsey Grammer, Anton Yelchin, Charlie Saxton, Lexi Medrano, Fred Tatasciore, Clancy Brown, Mark Hamill, Ron Perlman, Steven Yeun, Amy Landecker, Jonathan Hyde, Anjelica Huston, Lena Headey, David Bradley, Tom Kenny, Laraine Newman, Grey Griffin, James Purefoy","United States, Mexico","May 25, 2018",2018,TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy","After uncovering a mysterious amulet, an average teen assumes an unlikely destiny and sets out to save two worlds. Created by Guillermo del Toro.",netflix,
s4854,TV Show,Mob Psycho 100,,"Tatsuomi Hamada, Kazuki Namioka, Yuki Yoda, Ayumu Mochizuki, Atsushi Arai, Akio Otsuka, Moro Morooka",Japan,"May 22, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies","There's an organization gathering espers for a nefarious purpose. Powerful psychic Mob, however, is just trying to be the protagonist of his own life.",netflix,5.1
s4855,Movie,Tig Notaro Happy To Be Here,Tig Notaro,Tig Notaro,United States,"May 22, 2018",2018,TV-14,58 min,Stand-Up Comedy,"Comedian Tig Notaro unleashes her inner prankster in a playful stand-up special packed with funny anecdotes, parenting confessions and more.",netflix,6.7
s4856,Movie,Catching Feelings,Kagiso Lediga,"Kagiso Lediga, Pearl Thusi, Akin Omotoso, Andrew Buckland",South Africa,"May 18, 2018",2018,TV-MA,117 min,"Comedies, International Movies, Romantic Movies","Amid growing tensions in their marriage, a Johannesburg professor and his journalist wife find their lives upended by a famous, hard-partying author.",netflix,
s4857,TV Show,Dance & Sing with True,,"Michela Luci, Jamie Watson, Anna Claire Bartlam, Dante Zee, Eric Peterson",,"May 18, 2018",2018,TV-Y,1 Season,Kids' TV,"True and her friends are making music – and they want you to dance and sing along. So cut loose, silly goose! These fun beats are totally sweet.",netflix,
s4858,TV Show,Inspector Gadget,,"Ivan Sherry, Tara Strong, Martin Roach, Scott McCord, Lyon Smith, Derek McGrath","Canada, United States, France","May 18, 2018",2017,TV-Y7,4 Seasons,"Crime TV Shows, Kids' TV, TV Comedies","Inspector Gadget is back and must face his old enemy, the evil Dr. Claw, who has reactivated MAD, his global crime syndicate.",netflix,
s4859,Movie,Katt Williams: American Hustle (The Movie),Brit McAdams,"Katt Williams, Da Brat, Snoop Dogg, Tamala Jones, Jeremy Piven, Ludacris, Melanie Comarcho, Red Grant, Alphonso Mcauley, Damaine Radcliff, Taran Killam",United States,"May 17, 2018",2007,TV-MA,89 min,Stand-Up Comedy,"An aspiring actor leaves Hollywood and takes to the road to do stand-up after he's cast in a series of increasingly stereotypical ""black"" roles.",netflix,6.7
s4860,Movie,Food on the Go,Mercedes Cordova,,"Argentina, Italy","May 16, 2018",2017,TV-MA,66 min,"Documentaries, International Movies","Epicureans and experts trace the migration of Italian cuisine and its evolution in the Americas, delving into the ideas of origin, diaspora and heritage.",netflix,6.2
s4861,Movie,Aiyaary,Neeraj Pandey,"Sidharth Malhotra, Manoj Bajpayee, Rakul Preet Singh, Pooja Chopra, Adil Hussain, Kumud Mishra, Naseeruddin Shah, Anupam Kher, Vikram Gokhale, Juhi Babbar",India,"May 15, 2018",2018,TV-MA,158 min,"Action & Adventure, Dramas, International Movies","When his protégé goes rogue and poses a grave threat to the government he serves, a veteran officer of the Indian Army tries to stop him at all costs.",netflix,5.3
s4862,Movie,Lupin the 3rd: The Castle of Cagliostro: Special Edition,Hayao Miyazaki,"Yasuo Yamada, Kiyoshi Kobayashi, Eiko Masuyama, Makio Inoue, Goro Naya, Sumi Shimamoto, Taro Ishida, Kohei Miyauchi, Ichiro Nagai",Japan,"May 15, 2018",1979,PG-13,100 min,"Action & Adventure, Anime Features, Classic Movies","Lupin, his sidekick, Jigen, and the samurai warrior Goemon set out to take over an evil counterfeit operation at Count Cagliostro's fortress.",netflix,
