show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s9444,Movie,Luxor,Zeina Durra,"Andrea Riseborough, Karim Saleh, Michael Landes, Shirin Redha, Shahira Fahmy, Salima Ikram",,,2020,16+,86 min,"Arthouse, Romance","When British aid worker Hana returns to the ancient city of Luxor, she comes across Sultan, an archeologist and former lover. As she wanders, haunted by the familiar place, she struggles to reconcile the choices of the past with the uncertainty of the present.",amazon,"5,3"
s9445,Movie,Kanabadutaledu,Balaraju M,"Sunil, Vaishali Raj, Sukranth Veerella, Yugram, Himaja",,,2021,13+,113 min,"Action, Drama, Suspense","Surya(Sukranth) and Vaishali(Sasitha) loves each other but the Vaishali family oppose it. Vaishali planned to elope with Surya, but Surya didn't turn up, after that she was forced to marry Adithya (Yug Ram). When she inquired about Surya no one knows what happened to him then She approached a detective RamaKrishna (Sunil). With many twists and turns how the detective solved this case is the story.",amazon,"5,8"
s9446,Movie,Judas,Chukwuma Emma-Ogbangwo,Stan Nze Tamara EteimoLinda Osifo,,,2021,16+,106 min,"Drama, Romance","Charles and Victoria are veteran lobbyists who work for one of the biggest firms in the country, Gordon Inc, managed by the ruthless Gideon. They get wind that a multi-million-naira contract is up for grabs and they decide to lobby for it.",amazon,
s9447,Movie,Joy & Hope,Candy Cain,"Vivica A. Fox, Cody Calafiore, Ashley Brinkman, Alix Kermes",,,2020,13+,89 min,Romance,"Joy and Hope McGregor run Two Sisters Ranch upstate New York with their dad and longtime friend. When a handsome stranger comes to town to find inspiration to get over writer's block, he learns how special Christmas on the ranch really is.",amazon,"4,7"
s9448,TV Show,Ivanhoe,,"Stephen Waddington, Christopher Lee, Siân Phillips, Ronald Pickup",,,1997,13+,1 Season,"Action, Drama, Romance","Sir Walter Scott's swashbuckling tale of chivalry, romance and bravehearts in medieval England, when Saxons hated their Norman conquerors. The plot is full of heroes and knaves, knightly tournaments and bloody battles. Wilfred of Ivanhoe is estranged from his family and torn between his feelings for a beautiful Jewess and a Saxon heiress.",amazon,
s9449,TV Show,Infinity Paranormal Investigate.,,"Alan Toop, Vicky D, Mikey D, Kym Toop",,,2021,16+,1 Season,"Horror, Unscripted",Investigators of the night. Tune in with us as we investigate haunted locations throughout the UK. With over 30 years experience we hope to provide you with an informative yet raw as it happens series of paranormal investigations from the comfort of your own home.,amazon,
s9450,Movie,Ide Antaranga Shuddhi,Kumar Dutt,"Aryavardhan, Prathibha, Shweta Khelge, Shridhar, Suraj",,,2021,13+,115 min,"Drama, Suspense","Four unconnected journeys of different characters that includes journey of love, crime, lust and patriotism. Various characters are part of these journeys without any clue of how and where it would end.",amazon,
s9451,Movie,Honor Among Thieves,Brett Bentman,"Elizabeth Tabish, Thom Hallum, Jordan Walker Ross, Robert Keith, Tom Zembrod, Andy Arrasmith",,,2021,16+,84 min,"Action, Western","After being injured at war, a civil war veteran returns home to Texas to find he's now enlisted in a new battle, one for his life.",amazon,4.9
s9452,Movie,Gerri Curls,Will Young,"Mike Grogan, KK Brunson, Renata Bresciani, Stefan Rollins, Danielle Lima, Chellie Garci, Rico Santana, Will Young Sr., Anna Lepeley, Mark Sherwin",,,2021,NR,74 min,Comedy,Gordon (Mike Grogan) joins forces with an unlikely ally (KK Brunson) to fight his half-sister (Renata Bresciani) for the family inheritance and his rightful place among South Florida's curling elite.,amazon,7.0
s9453,Movie,Filth,Jon S. Baird,"James McAvoy, Imogen Poots, Jamie Bell",,,2014,R,98 min,"Arthouse, Comedy, Drama","While working on a murder case, a scheming, manipulative policeman starts coming unhinged, slowly losing his grip on reality and suffering from a series of increasingly severe hallucinations as he desperately tries to hold his life together.",amazon,
s9454,Movie,Faith In Humanity Restored,"Dean Kamitsis, Michael Whitfield",,,,2018,7+,8 min,Documentary,A short documentary exploring the decline in numbers of people being interested in religion and/or attending church.,amazon,
s9455,Movie,EurOpen People,Alberto Gatto,"Marvanza, Alberto Gatto, Giuseppe Cremona, Massimo Ragona",,,2019,16+,62 min,"Action, Documentary","Our film project is called EurOpen People, i.e. the face of the positive European related with the environment he lives in.",amazon,
s9456,Movie,Eric Clapton: Standing at the Crossroads,Robin Bextor,"Eric Clapton, Jack Bruce, Keith Richards",,,2021,7+,92 min,Documentary,"Eric Clapton is one of the most influential guitarists of all time. He ranked 2nd in Rolling Stone magazines list of the ""100 Greatest Guitarists of All Time"" and 4th in Gibson's ""Top 50 Guitarists of All Time"". In this documentary feature he is interviewed in depth with contributions from Keith Richards, John Mayall, The Yardbirds, Jack Bruce and many more. It is the definitive Clapton biography.",amazon,7.4
s9457,Movie,Driven to Dance,Tati Vogt,"Kaitlyn Black, Juliet Doherty, Michelle Allen, Asher Angel, Jack Beckham",,,2019,UNRATED,99 min,Drama,"Torn between her mother’s expectations and her own dreams, a ballet dancer must prove she has what it takes to make it big.",amazon,
s9458,Movie,Die Hard 2 (4K UHD),Renny Harlin,"Bruce Willis, Bonnie Bedelia, William Atherton, Reginald Veljohnson, Franco Nero, William Sadler, John Amos",United States,,1990,R,123 min,"Action, Adventure",John McClane is forced to battle mercenaries who seize control of an airport's communications and threaten to cause plane crashes if their demands are not met.,amazon,
s9459,Movie,Dangerous Afternoon,Charles Saunders,"Nora Nicholson, Ruth Dunning",,,1961,13+,59 min,"Drama, Suspense",A boarding house run by a former criminal who's made amends since she's become paralyzed is home to a group of older women - all whom also have criminal pasts. Word soon arrives that a former associate of the housemistress is looking for her - with plans of blackmail.,amazon,"6,2"
s9460,Movie,Cover-Up,Manny Coto,"Dolph Lundgren, Louis Gossett Jr., Lisa Berkley",,,1991,R,92 min,"Action, Suspense",A tough ex-U.S. Marine journalist battles against time to save the lives of thousands of innocent people after uncovering a complex terrorist plot.,amazon,4.4
s9461,Movie,Constantine And The Cross,"Lionello De Felice, Irving Rapper","Cornel Wilde, Belinda Lee, Massimo Serato",,,1962,13+,100 min,"Drama, Special Interest",The might of the sword and the sign of the cross unite in the most thrilling story of faith every told on the screen!,amazon,
s9462,Movie,CoComelon Halloween Songs,,,,,2021,ALL,40 min,Kids,"It's Halloween season! Join JJ, his family and friends on a CoComelon Halloween journey. Costumes! Candy! And of course some friendly spooky scares. Sing along with CoComelon to all the Halloween fun for kids!",amazon,
s9463,Movie,Clip: Act 5 - Title 5,1,1,,,2021,ALL,61 min,Animation,1,amazon,
s9464,Movie,Clip: Act 5 - Title 3,1,1,,,2021,ALL,61 min,Action,1,amazon,
s9465,Movie,Cheyenne Wildcat,Lesley Selander,"Bill Elliott, Robert Blake",,,1944,13+,53 min,"Action, Western","Red Ryder and Little Beaver solve a case involving a murdered banker and bank fraud in a small Western town. Starring ""Wild Bill"" Elliott, Robert Blake, and Alice Fleming.",amazon,"6,7"
